"V1" "V2"
"1" 1 NA
"2" 2 159.6974194681
"3" 3 64.7281682181
"4" 4 NA
"5" 5 NA
"6" 6 210.9652044681
"7" 7 NA
"8" 8 NA
"9" 9 NA
"10" 10 80.7753407181
"11" 11 NA
"12" 12 205.5701132181
"13" 13 NA
"14" 14 223.4014319681
"15" 15 NA
"16" 16 NA
"17" 17 NA
"18" 18 NA
"19" 19 NA
"20" 20 NA
"21" 21 NA
"22" 22 NA
"23" 23 NA
"24" 24 NA
"25" 25 NA
"26" 26 53.4186569681
"27" 27 NA
"28" 28 NA
"29" 29 74.3705319681
"30" 30 205.1073807181
"31" 31 NA
"32" 32 NA
"33" 33 NA
"34" 34 110.5382557181
"35" 35 NA
"36" 36 NA
"37" 37 NA
"38" 38 NA
"39" 39 NA
"40" 40 NA
"41" 41 212.2302694681
"42" 42 NA
"43" 43 112.9334894681
"44" 44 NA
"45" 45 126.4760182181
"46" 46 136.8712469681
"47" 47 NA
"48" 48 NA
"49" 49 NA
"50" 50 NA
"51" 51 NA
"52" 52 NA
"53" 53 NA
"54" 54 231.3064294681
"55" 55 NA
"56" 56 NA
"57" 57 NA
"58" 58 NA
"59" 59 NA
"60" 60 NA
"61" 61 NA
"62" 62 116.8205482181
"63" 63 NA
"64" 64 NA
"65" 65 NA
"66" 66 NA
"67" 67 68.2151307181
"68" 68 NA
"69" 69 115.8621819681
"70" 70 NA
"71" 71 NA
"72" 72 NA
"73" 73 NA
"74" 74 NA
"75" 75 132.3253719681
"76" 76 NA
"77" 77 NA
"78" 78 NA
"79" 79 NA
"80" 80 NA
"81" 81 NA
"82" 82 NA
"83" 83 79.9970957181
"84" 84 NA
"85" 85 NA
"86" 86 208.1955032181
"87" 87 NA
"88" 88 NA
"89" 89 NA
"90" 90 NA
"91" 91 NA
"92" 92 NA
"93" 93 NA
"94" 94 NA
"95" 95 NA
"96" 96 152.2691607181
"97" 97 NA
"98" 98 113.1886494681
"99" 99 NA
"100" 100 NA
"101" 101 NA
"102" 102 NA
"103" 103 NA
"104" 104 181.5153407181
"105" 105 NA
"106" 106 NA
"107" 107 NA
"108" 108 167.7999382181
"109" 109 NA
"110" 110 NA
"111" 111 170.1676844681
"112" 112 205.3885307181
"113" 113 NA
"114" 114 128.1802894681
"115" 115 93.1323982181
"116" 116 NA
"117" 117 NA
"118" 118 NA
"119" 119 NA
"120" 120 NA
"121" 121 38.8616257181
"122" 122 NA
"123" 123 NA
"124" 124 NA
"125" 125 NA
"126" 126 NA
"127" 127 135.4730319681
"128" 128 187.2327207181
"129" 129 NA
"130" 130 NA
"131" 131 NA
"132" 132 NA
"133" 133 NA
"134" 134 NA
"135" 135 NA
"136" 136 178.1276682181
"137" 137 NA
"138" 138 NA
"139" 139 NA
"140" 140 78.8554557181
"141" 141 NA
"142" 142 NA
"143" 143 NA
"144" 144 214.2025119681
"145" 145 NA
"146" 146 NA
"147" 147 NA
"148" 148 NA
"149" 149 NA
"150" 150 NA
"151" 151 NA
"152" 152 NA
"153" 153 210.5769769681
"154" 154 NA
"155" 155 NA
"156" 156 NA
"157" 157 NA
"158" 158 NA
"159" 159 NA
"160" 160 NA
"161" 161 NA
"162" 162 NA
"163" 163 NA
"164" 164 NA
"165" 165 NA
"166" 166 NA
"167" 167 NA
"168" 168 NA
"169" 169 NA
"170" 170 93.4383632181
"171" 171 NA
"172" 172 NA
"173" 173 NA
"174" 174 NA
"175" 175 NA
"176" 176 NA
"177" 177 NA
"178" 178 130.7596907181
"179" 179 NA
"180" 180 NA
"181" 181 NA
"182" 182 NA
"183" 183 106.3511457181
"184" 184 NA
"185" 185 NA
"186" 186 58.7074882181
"187" 187 NA
"188" 188 NA
"189" 189 NA
"190" 190 NA
"191" 191 NA
"192" 192 NA
"193" 193 NA
"194" 194 NA
"195" 195 NA
"196" 196 198.2843432181
"197" 197 NA
"198" 198 NA
"199" 199 NA
"200" 200 NA
"201" 201 NA
"202" 202 NA
"203" 203 NA
"204" 204 NA
"205" 205 NA
"206" 206 NA
"207" 207 NA
"208" 208 NA
"209" 209 83.9683319681
"210" 210 NA
"211" 211 NA
"212" 212 NA
"213" 213 NA
"214" 214 NA
"215" 215 NA
"216" 216 NA
"217" 217 208.7425444681
"218" 218 NA
"219" 219 NA
"220" 220 141.8397444681
"221" 221 NA
"222" 222 NA
"223" 223 NA
"224" 224 188.1912657181
"225" 225 NA
"226" 226 NA
"227" 227 NA
"228" 228 NA
"229" 229 NA
"230" 230 189.2834632181
"231" 231 NA
"232" 232 175.0904782181
"233" 233 186.4787382181
"234" 234 103.3662257181
"235" 235 NA
"236" 236 178.6224307181
"237" 237 NA
"238" 238 NA
"239" 239 NA
"240" 240 NA
"241" 241 NA
"242" 242 NA
"243" 243 NA
"244" 244 NA
"245" 245 NA
"246" 246 NA
"247" 247 NA
"248" 248 NA
"249" 249 NA
"250" 250 NA
"251" 251 199.9508057181
"252" 252 NA
"253" 253 NA
"254" 254 NA
"255" 255 NA
"256" 256 NA
"257" 257 NA
"258" 258 184.1138807181
"259" 259 NA
"260" 260 NA
"261" 261 NA
"262" 262 NA
"263" 263 NA
"264" 264 169.8003594681
"265" 265 210.3693332181
"266" 266 NA
"267" 267 103.6117807181
"268" 268 101.6536432181
"269" 269 NA
"270" 270 NA
"271" 271 NA
"272" 272 NA
"273" 273 NA
"274" 274 NA
"275" 275 48.9019294681
"276" 276 32.0755482181
"277" 277 NA
"278" 278 NA
"279" 279 NA
"280" 280 NA
"281" 281 NA
"282" 282 37.5014694681
"283" 283 191.6768419681
"284" 284 NA
"285" 285 NA
"286" 286 NA
"287" 287 NA
"288" 288 NA
"289" 289 NA
"290" 290 NA
"291" 291 NA
"292" 292 NA
"293" 293 NA
"294" 294 NA
"295" 295 NA
"296" 296 NA
"297" 297 NA
"298" 298 NA
"299" 299 NA
"300" 300 NA
"301" 301 NA
"302" 302 NA
"303" 303 NA
"304" 304 NA
"305" 305 NA
"306" 306 NA
"307" 307 NA
"308" 308 NA
"309" 309 NA
"310" 310 NA
"311" 311 NA
"312" 312 114.3527969681
"313" 313 NA
"314" 314 NA
"315" 315 NA
"316" 316 NA
"317" 317 NA
"318" 318 170.1184094681
"319" 319 NA
"320" 320 NA
"321" 321 NA
"322" 322 NA
"323" 323 NA
"324" 324 NA
"325" 325 NA
